月份,部位類型,建立時間,建立時加權指數,賣出履約價,買入履約價,權利金點數,權利金總額,結算日收盤價,總損益
2026-01,12/18~01/21,,,,,,,31246.37,2676
2026-01,賣出買權,2025-12-18,27447.45,28270,,700,35000,31246.37,-113818.5
2026-01,賣出賣權,2025-12-18,27447.45,26624,,700,35000,31246.37,35000
2026-01,買權避險單,2025-12-18,27447.45,28970,29793,260,13000,31246.37,28150
2026-01,賣權避險單,2025-12-18,27447.45,25924,25100,260,13000,31246.37,-13000
2026-01,賣出買權,2025-12-22,27947.45,28785,,700,35000,31246.37,-88068.5
2026-01,賣出賣權,2025-12-22,27947.45,27109,,700,35000,31246.37,35000
2026-01,買權避險單,2025-12-22,27947.45,29485,30323,260,13000,31246.37,28900
2026-01,賣權避險單,2025-12-22,27947.45,26409,25570,260,13000,31246.37,-13000
2026-01,賣出買權,2025-12-26,28486.66,29341,,700,35000,31246.37,-60268.5
2026-01,賣出賣權,2025-12-26,28486.66,27632,,700,35000,31246.37,35000
2026-01,買權避險單,2025-12-26,28486.66,30041,30895,260,13000,31246.37,29700
2026-01,賣權避險單,2025-12-26,28486.66,26932,26077,260,13000,31246.37,-13000
2026-01,賣出買權,2025-12-31,28943.48,29811,,700,35000,31246.37,-36768.5
2026-01,賣出賣權,2025-12-31,28943.48,28075,,700,35000,31246.37,35000
2026-01,買權避險單,2025-12-31,28943.48,30511,31379,260,13000,31246.37,23768.5
2026-01,賣權避險單,2025-12-31,28943.48,27375,26506,260,13000,31246.37,-13000
2026-01,賣出買權,2026-01-02,29223.49,30100,,700,35000,31246.37,-22318.5
2026-01,賣出賣權,2026-01-02,29223.49,28346,,700,35000,31246.37,35000
2026-01,買權避險單,2026-01-02,29223.49,30800,31676,260,13000,31246.37,9318.5
2026-01,賣權避險單,2026-01-02,29223.49,27646,26769,260,13000,31246.37,-13000
2026-01,賣出買權,2026-01-05,29516.68,30402,,700,35000,31246.37,-7218.5
2026-01,賣出賣權,2026-01-05,29516.68,28631,,700,35000,31246.37,35000
2026-01,買權避險單,2026-01-05,29516.68,31102,31987,260,13000,31246.37,-5781.5
2026-01,賣權避險單,2026-01-05,29516.68,27931,27045,260,13000,31246.37,-13000
2026-01,賣出買權,2026-01-06,30279.7,31188,,700,35000,31246.37,32081.5
2026-01,賣出賣權,2026-01-06,30279.7,29371,,700,35000,31246.37,35000
2026-01,買權避險單,2026-01-06,30279.7,31888,32796,260,13000,31246.37,-13000
2026-01,賣權避險單,2026-01-06,30279.7,28671,27762,260,13000,31246.37,-13000
2026-01,賣出買權,2026-01-07,30433.65,31346,,700,35000,31246.37,35000
2026-01,賣出賣權,2026-01-07,30433.65,29520,,700,35000,31246.37,35000
2026-01,買權避險單,2026-01-07,30433.65,32046,32959,260,13000,31246.37,-13000
2026-01,賣權避險單,2026-01-07,30433.65,28820,27906,260,13000,31246.37,-13000
